,Unnamed:_0,placename,past_participle,present_participle,longitude,latitude
0,0,Dingle,0.18944520000000004,0.8105548,-10.2640135,52.14094
1,1,Tralee,0.18944520000000004,0.8105548,-9.6999325,52.27131
2,2,Killarney,0.18662519,0.8133748000000001,-9.5044265,52.05994000000001
3,3,Bantry,0.18662519,0.8133748000000001,-9.4539805,51.68035
4,4,Mayo,0.15800416,0.8419958000000001,-9.4289369,54.01526
5,5,Ballycastle,0.16344086,0.8365591,-9.3724643,54.27967
6,6,Abbeyfeale,0.20027064,0.7997294,-9.2970823,52.38618
7,7,Ennistymon,0.17721519,0.8227848,-9.2934951,52.94037
8,8,Galway,0.18064516,0.8193548,-9.0567905,53.27067
9,9,Claremorris,0.13605442,0.8639456,-9.0017356,53.72388
10,10,Clare,0.16593886,0.8340610999999999,-8.9811351,52.90453
11,11,Adare,0.20027064,0.7997294,-8.7925892,52.56363
12,12,Charleville,0.18662519,0.8133748000000001,-8.681017599999999,52.36206
13,13,Mallow,0.18662519,0.8133748000000001,-8.6539164,52.13898
14,14,Limerick,0.18040435,0.8195956,-8.6267343,52.66384
15,15,Loughrea,0.15704388,0.8429561,-8.5660931,53.19891
16,16,Sligo,0.16363636,0.8363636000000001,-8.476088800000001,54.27661
17,17,Cork,0.18808777,0.8119122,-8.4756035,51.89851
18,18,Nenagh,0.12474012,0.8752599,-8.19834,52.8635
19,19,Roscommon,0.19338422,0.8066158,-8.1890955,53.62759000000001
20,20,Tipperary,0.13745704,0.8625430000000001,-8.161851400000002,52.47379
21,21,Donegal,0.14545455,0.8545455,-8.1096143,54.653830000000006
22,22,Leitrim,0.19565217,0.8043478000000001,-8.0020132,54.12469
23,23,Athlone,0.21834061,0.7816594,-7.9406898,53.42393000000001
24,24,Longford,0.17728532,0.8227146999999999,-7.7932573,53.72763000000001
25,25,Offaly,0.20304569,0.7969543,-7.7122229,53.23569000000001
26,26,Fermanagh,0.14285714,0.8571429,-7.6318728,54.34383
27,27,Enniskillen,0.14285714,0.8571429,-7.631533599999999,54.34382
28,28,Doon,0.18,0.82,-7.60964,54.185930000000006
29,29,Westmeath,0.22598870000000001,0.7740113000000001,-7.4653217,53.53453
30,30,Strabane,0.12962963,0.8703704,-7.4633103,54.82739
31,31,Cavan,0.19484241,0.8051576,-7.3633319,53.98972
32,32,Mullingar,0.22598870000000001,0.7740113000000001,-7.3401868000000015,53.52582
33,33,Laois,0.22099448,0.7790055,-7.3323006999999985,52.99429
34,34,Omagh,0.1509434,0.8490565999999999,-7.309959700000001,54.59771
35,35,Derry,0.14814815,0.8518519,-7.308574799999999,54.99661
36,36,Kilkenny,0.1258427,0.8741573,-7.2447879,52.65415
37,37,Tyrone,0.1627907,0.8372093,-7.131232000000002,54.49121
38,38,Waterford,0.11204482,0.8879552,-7.110070200000001,52.25932
39,39,Monaghan,0.18181818,0.8181818000000001,-6.9683132,54.2492
40,40,Carlow,0.15964523,0.8403548000000001,-6.9341358999999985,52.83651
41,41,Kildare,0.16526138,0.8347386,-6.8194708,53.21204
42,42,Dungannon,0.18181818,0.8181818000000001,-6.7669352,54.50827
43,43,Cookstown,0.20779221,0.7922078,-6.7443895000000005,54.64182
44,44,Coleraine,0.15730337,0.8426966,-6.6646103000000005,55.13258
45,45,Meath,0.1787234,0.8212765999999999,-6.656416900000001,53.60555
46,46,Armagh,0.20454545,0.7954545,-6.652792,54.35028000000001
47,47,Magherafelt,0.18181818,0.8181818000000001,-6.607980499999999,54.75536999999999
48,48,Louth,0.159601,0.840399,-6.4889423,53.925230000000006
49,49,Wexford,0.19251337,0.8074865999999999,-6.4633381,52.33692
50,50,Craigavon,0.19902913,0.8009708999999999,-6.4175653,54.44293
51,51,Drogheda,0.17207334,0.8279267,-6.3560985,53.71786
52,52,Rosslare,0.17112299,0.8288770000000001,-6.3414908,52.25131
53,53,Newry,0.1375,0.8625,-6.34023,54.1751
54,54,Ballymena,0.19402985,0.8059701,-6.2802213,54.86529
55,55,Banbridge,0.17741935,0.8225806,-6.2704803,54.34873
56,56,Dublin,0.15951843,0.8404815999999999,-6.2603097000000005,53.34981
57,57,Antrim,0.19125683,0.8087432,-6.2072498,54.719530000000006
58,58,Wicklow,0.18604651,0.8139535,-6.044589,52.98082
59,59,Kilkeel,0.21,0.79,-6.007004,54.06312
60,60,Belfast,0.16939891,0.8306011000000001,-5.93012,54.59728000000001
61,61,Down,0.18131868,0.8186813000000001,-5.7156922,54.32875
62,62,Balivanich,0.11587983,0.8841201999999999,-7.3743509,57.47227
63,63,Western Isles,0.12233719,0.8776628000000001,-7.0194034,57.75989000000001
64,64,Dunvegan,0.12233719,0.8776628000000001,-6.5813982000000015,57.4366
65,65,Stornoway,0.10049628,0.8995037,-6.384869200000002,58.20943000000001
66,66,Scilly Isles,0.13275862,0.8672414,-6.327496599999999,49.92773
67,67,Portree,0.12211422,0.8778858,-6.1960231,57.41246999999999
68,68,Islay,0.1359116,0.8640884,-6.177067,55.73625
69,69,Mull,0.13093923,0.8690608,-6.0008870000000005,56.4392
70,70,Broadford,0.12211422,0.8778858,-5.9096592,57.24139
71,71,Kyle of Lochalsh,0.08896797,0.911032,-5.7143293,57.28261
72,72,Campbeltown,0.13415316,0.8658468,-5.6053739999999985,55.42412
73,73,Penzance,0.12758621,0.8724138000000001,-5.537592,50.1188
74,74,Oban,0.14030023,0.8596998,-5.471047,56.41516
75,75,Lochgilphead,0.13492504,0.865075,-5.4323449,56.03829
76,76,Helston,0.12251656,0.8774834,-5.274996,50.10159
77,77,Redruth,0.12531753,0.8746825,-5.226666000000002,50.23302
78,78,Ullapool,0.11854103,0.881459,-5.161313,57.89542
79,79,Ballachulish,0.15380184,0.8461982,-5.1337199999999985,56.67393000000001
80,80,Fort William,0.14718499,0.852815,-5.1052179,56.81981999999999
81,81,Achnasheen,0.11224489999999998,0.8877550999999999,-5.078765799999998,57.57859000000001
