,Unnamed:_0,Unnamed:_0,placename,want,wanting,longitude,latitude
0,0,0,Dingle,0.9864231520017632,0.013578057984553771,-10.264013499999999,52.14094
1,1,1,Tralee,0.9859259327464984,0.014074526608210491,-9.6999325,52.27131
2,2,2,Killarney,0.9839554712533568,0.016044513112442264,-9.5044265,52.05994000000001
3,3,3,Bantry,0.9846782807263124,0.015320189252437912,-9.4539805,51.68035
4,4,4,Mayo,0.9938261942469878,0.01,-9.4289369,54.01526
5,5,5,Ballycastle,0.9822612426798312,0.017736890247553257,-9.3724643,54.279669999999996
6,6,6,Abbeyfeale,0.9859259327464984,0.014074526608210491,-9.2970823,52.386179999999996
7,7,7,Ennistymon,1.0,0.01,-9.2934951,52.940369999999994
8,8,8,Galway,0.9827860852270668,0.017211426386716442,-9.0567905,53.270669999999996
9,9,9,Claremorris,0.982638761003277,0.01735916490070648,-9.0017356,53.72388
10,10,10,Clare,0.9950462229752184,0.01,-8.9811351,52.90453
11,11,11,Adare,0.986634930573456,0.013362826587575444,-8.7925892,52.56363
12,12,12,Charleville,0.9830853375566218,0.016911520426032754,-8.681017599999999,52.36206
13,13,13,Mallow,0.9839784906633317,0.016022469734287562,-8.6539164,52.13898
14,14,14,Limerick,0.9883613863209432,0.01163603544834866,-8.6267343,52.66384
15,15,15,Loughrea,0.987007845014916,0.012988890234091513,-8.5660931,53.19891
16,16,16,Sligo,0.9770910832013509,0.02290937261465776,-8.476088800000001,54.27661
17,17,17,Cork,0.9664745313248148,0.033523894531606466,-8.4756035,51.898509999999995
18,18,18,Nenagh,0.9873623439283972,0.012635662133518992,-8.19834,52.8635
19,19,19,Roscommon,0.9800697948510202,0.01992799190759412,-8.1890955,53.62759000000001
20,20,20,Tipperary,0.9819665942322569,0.018031068981331246,-8.161851400000002,52.47379
21,21,21,Donegal,0.9410611027218168,0.05893994637501687,-8.1096143,54.653830000000006
22,22,22,Leitrim,0.9582566019667816,0.0417441317458866,-8.0020132,54.12469
23,23,23,Athlone,0.9788958049427241,0.02110103294634697,-7.9406898,53.42393000000001
24,24,24,Longford,0.9714467238775752,0.028551602685032627,-7.7932573000000005,53.72763000000001
25,25,25,Offaly,0.978458436153366,0.02153903689598813,-7.7122229,53.23569000000001
26,26,26,Fermanagh,0.9576857205996064,0.042315123377519546,-7.6318728,54.343830000000004
27,27,27,Enniskillen,0.9576857205996064,0.042315123377519546,-7.631533599999999,54.343819999999994
28,28,28,Doon,0.9613780339582294,0.038622341902030566,-7.60964,54.185930000000006
29,29,29,Westmeath,0.9788865971787422,0.02111061822481775,-7.4653217000000005,53.534530000000004
30,30,30,Strabane,0.9302097528636136,0.0697892293485371,-7.4633103,54.82739
31,31,31,Balivanich,0.7006832160877988,0.299314734998794,-7.3743509000000005,57.472269999999995
32,32,32,Cavan,0.9539243490110848,0.046072428233300544,-7.3633319,53.98972
33,33,33,Mullingar,0.9851064417516836,0.014894827557686653,-7.3401868000000015,53.525819999999996
34,34,34,Laois,0.9836193878678544,0.016380444435293975,-7.3323006999999985,52.9943
35,35,35,Omagh,0.9462404699642738,0.053758596934744884,-7.309959700000001,54.59771
36,36,36,Derry,0.9361994033368936,0.0637992912298887,-7.308574799999999,54.99661
37,37,37,Derry,0.9361994033368936,0.0637992912298887,-7.308574799999999,54.99661
38,38,38,Kilkenny,0.9644672387757413,0.03553183081990865,-7.2447879,52.65415
39,39,39,Tyrone,0.9652913336525316,0.034705544826238444,-7.1312320000000025,54.491209999999995
40,40,40,Waterford,0.9663732459209594,0.03362672219474038,-7.110070200000001,52.25932
41,41,41,Western Isles,0.7070089499465967,0.2929876915678559,-7.0194034,57.75989000000001
42,42,42,Monaghan,0.9510653382932444,0.04893400677111991,-6.9683132,54.2492
