,Unnamed:_0,Unnamed:_0,placename,preposition_drop_determiner,preposition_drop_no_determiner,preposition_retained,longitude,latitude
0,0,0,Dingle,0.03014442714876318,0.2343198317330648,0.8397034530902255,-10.264013499999999,52.14094
1,1,1,Tralee,0.030302291036406737,0.2354384736647261,0.8388857978186645,-9.6999325,52.27131
2,2,2,Killarney,0.029200432973631167,0.2499751115371799,0.8311989397437141,-9.5044265,52.05994000000001
3,3,3,Bantry,0.029602536515215293,0.2448613387913602,0.8338894955834176,-9.4539805,51.68035
4,4,4,Mayo,0.04702613075031372,0.12895083413519562,0.8871271132552769,-9.4289369,54.01526
5,5,5,Ballycastle,0.03858336471786882,0.11010852822541348,0.9062950125101952,-9.3724643,54.279669999999996
6,6,6,Abbeyfeale,0.02860438792932504,0.24437525784542602,0.8351116586721223,-9.2970823,52.386179999999996
7,7,7,Ennistymon,0.03535839209846972,0.2311320878988388,0.8367526713758452,-9.2934951,52.940369999999994
8,8,8,Galway,0.03461727683103806,0.21932134273904025,0.8445238523105848,-9.0567905,53.270669999999996
9,9,9,Claremorris,0.0549065759418945,0.1924803728766469,0.8416950622745056,-9.0017356,53.72388
10,10,10,Clare,0.03358429775292866,0.2421049527035039,0.8318291148864406,-8.9811351,52.90453
11,11,11,Adare,0.02970807312900888,0.2455648482539944,0.8333693894195549,-8.7925892,52.56363
12,12,12,Charleville,0.027967886441832675,0.2551624125472973,0.8292386060463638,-8.681017599999999,52.36206
13,13,13,Mallow,0.0261774590489188,0.2591386518234021,0.8285246264220845,-8.6539164,52.13898
14,14,14,Limerick,0.02946027556141325,0.2437095977551111,0.8347126802228336,-8.6267343,52.66384
15,15,15,Loughrea,0.03586295243483978,0.2160422571365235,0.845328029747999,-8.5660931,53.19891
16,16,16,Sligo,0.0426410818528779,0.1305669369017498,0.8902472318602178,-8.476088800000001,54.27661
17,17,17,Cork,0.0325283349232235,0.24477331759857104,0.8312141455053149,-8.4756035,51.898509999999995
18,18,18,Nenagh,0.02518402469862151,0.2547163197471391,0.8321019546315369,-8.19834,52.8635
19,19,19,Roscommon,0.049149682633824014,0.2295035733283697,0.8248690230989342,-8.1890955,53.62759000000001
20,20,20,Tipperary,0.0261774590489188,0.2591386518234021,0.8285246264220845,-8.161851400000002,52.47379
21,21,21,Donegal,0.022367904538270998,0.06621362736860298,0.9477288121535506,-8.1096143,54.653830000000006
22,22,22,Leitrim,0.06483835292902769,0.1831746790990935,0.8380125032830623,-8.0020132,54.12469
23,23,23,Athlone,0.07310301943991578,0.2498445714127723,0.7903396759790441,-7.9406898,53.42393000000001
24,24,24,Longford,0.09157212328027756,0.2618595579079168,0.7659154214069478,-7.7932573000000005,53.72763000000001
25,25,25,Offaly,0.11961976999270485,0.2829802225081901,0.7271008141994171,-7.7122229,53.23569000000001
26,26,26,Fermanagh,0.04294805753118955,0.10641614050581716,0.9044385272528715,-7.6318728,54.343830000000004
27,27,27,Enniskillen,0.04294805753118955,0.10641614050581716,0.9044385272528715,-7.631533599999999,54.343819999999994
28,28,28,Doon,0.07059372485839463,0.17749246533458973,0.8360521695857124,-7.60964,54.185930000000006
29,29,29,Westmeath,0.19164841439975047,0.3324970940496573,0.6302532450477599,-7.4653217000000005,53.534530000000004
30,30,30,Strabane,0.01633469846712349,0.035833411154517575,0.9715664353547784,-7.4633103,54.82739
31,31,31,Balivanich,0.019104971574484327,0.01,0.9861871207199236,-7.3743509000000005,57.472269999999995
32,32,32,Cavan,0.10300737821788296,0.1963675590450064,0.7945126207821294,-7.3633319,53.98972
33,33,33,Mullingar,0.1995527087313005,0.3316979364473786,0.6233617519802047,-7.3401868000000015,53.525819999999996
34,34,34,Laois,0.14115041776549606,0.3334445188070162,0.6767726807757702,-7.3323006999999985,52.9943
35,35,35,Omagh,0.02113502815822741,0.014035300150365,0.98015751786677,-7.309959700000001,54.59771
36,36,36,Derry,0.020880878232293443,0.031655602568665765,0.9698317689830108,-7.308574799999999,54.99661
37,37,37,Derry,0.020880878232293443,0.031655602568665765,0.9698317689830108,-7.308574799999999,54.99661
38,38,38,Kilkenny,0.09533265085260648,0.3481879230357702,0.7106578565405512,-7.2447879,52.65415
39,39,39,Tyrone,0.019988292203317173,0.012506385550280498,0.9821434248904496,-7.1312320000000025,54.491209999999995
40,40,40,Waterford,0.06171695265859178,0.34728656261616425,0.7425436474475057,-7.110070200000001,52.25932
41,41,41,Western Isles,0.01673218413327614,0.01,0.9900590605604016,-7.0194034,57.75989000000001
42,42,42,Monaghan,0.0875192130348629,0.10177355223527852,0.8656607249001257,-6.9683132,54.2492
43,43,43,Carlow,0.09480689498686834,0.3676402665137711,0.6994871511314471,-6.934135899999999,52.83651
44,44,44,Kildare,0.25763372565329185,0.2880290336133153,0.5953814227063492,-6.8194707999999995,53.21204
45,45,45,Dungannon,0.021228171372789168,0.019134712560117763,0.9770137266557002,-6.7669352,54.508269999999996
46,46,46,Cookstown,0.01961876580863731,0.012878238122470052,0.98226507098326,-6.7443895000000005,54.641819999999996
47,47,47,Coleraine,0.01,0.04214235760295657,0.9809489086410196,-6.6646103000000005,55.132580000000004
48,48,48,Meath,0.29263046880028365,0.2849818031597778,0.5645750680803417,-6.656416900000001,53.60555
49,49,49,Armagh,0.03603469403881815,0.05714331973394327,0.9404224437041234,-6.652792,54.35028000000001
50,50,50,Armagh,0.03603469403881815,0.05714331973394327,0.9404224437041234,-6.652792,54.35028000000001
51,51,51,Magherafelt,0.02357897201945702,0.022782030385145192,0.9726353312782516,-6.607980499999999,54.75536999999999
52,52,52,Dunvegan,0.020486813351873745,0.01,0.9839321753915484,-6.5813982000000015,57.4366
53,53,53,Louth,0.2746686048500134,0.2585707411744161,0.5971563497878107,-6.4889423,53.925230000000006
54,54,54,Wexford,0.09048283836549664,0.3799275459649368,0.6961532879003608,-6.4633381,52.33692
55,55,55,Craigavon,0.02129012910354821,0.019228616821135008,0.9768996834436906,-6.4175653,54.442930000000004
56,56,56,Stornoway,0.010324542858452777,0.02025220151417436,0.9865111071176788,-6.3848692000000025,58.20943000000001
57,57,57,Drogheda,0.2857691064396771,0.2778550641085237,0.5752451929058211,-6.3560985,53.717859999999995
58,58,58,Rosslare,0.07117349615388886,0.37076794597967866,0.7196494726365409,-6.3414908,52.25131
59,59,59,Newry,0.056821847189420835,0.07756455064741508,0.9087973970500822,-6.34023,54.1751
60,60,60,Scilly Isles,0.02760258321653818,0.6075552449075184,0.6183317551595915,-6.327496599999999,49.92773
61,61,61,Ballymena,0.020937665869772453,0.02838511817908033,0.9717394008929932,-6.2802213,54.86529
62,62,62,Banbridge,0.029436600610966788,0.051395492896398325,0.9500205623367108,-6.2704803,54.34873
63,63,63,Dublin,0.2858468616776807,0.2781087998899967,0.5750205623367107,-6.2603097000000005,53.34981
64,64,64,Antrim,0.02649557915052296,0.03066702515815004,0.9651888279122488,-6.2072498,54.719530000000006
65,65,65,Antrim,0.02649557915052296,0.03066702515815004,0.9651888279122488,-6.2072498,54.719530000000006
66,66,66,Portree,0.020486813351873745,0.01,0.9839321753915484,-6.1960231,57.41246999999999
67,67,67,Islay,0.011259078913118385,0.01,0.9949530694903308,-6.177067,55.73625
68,68,68,Wicklow,0.2675616148785248,0.2857482709645183,0.5874913603627266,-6.044589,52.980819999999994
69,69,69,Kilkeel,0.0893308581941052,0.13070743298777426,0.8466265672302014,-6.007004,54.06312
70,70,70,Mull,0.029089855982159563,0.01,0.9806748593467054,-6.0008870000000005,56.4392
71,71,71,Belfast,0.02623085740302535,0.040282253068357324,0.9596717283421572,-5.93012,54.59728000000001
72,72,72,Broadford,0.02031365784783349,0.01,0.984214691530391,-5.9096592,57.24139
73,73,73,Down,0.029237744740008717,0.0477534412965805,0.9523892052916052,-5.7156921999999994,54.32875
74,74,74,Kyle of Lochalsh,0.020486813351873745,0.01,0.9839321753915484,-5.7143293,57.28261
75,75,75,Campbeltown,0.01,0.0226031689693234,0.9863592222944112,-5.605373999999999,55.424119999999995
76,76,76,Penzance,0.02760258321653818,0.6046463429421084,0.6200755795468684,-5.537592,50.1188
77,77,77,Oban,0.02119855174161069,0.026871520886474667,0.972403443413832,-5.471047,56.41516
